Time,1temp,1hum,1lux,2temp,2hum,2lux,3temp,3hum,3lux
2018-08-31 23:49:57 UTC,27.71,56.3,906,28.12,61.19999,1024,29.5,57.89001,953
2018-08-31 23:50:46 UTC,27.70001,56.29,906,28.1,61.11999,1024,29.5,57.90001,953
2018-08-31 23:51:35 UTC,27.73,56.28,906,28.11,61.09999,1024,29.52,57.90001,953
2018-08-31 23:52:23 UTC,27.71,56.38,906,28.11,61.15998,1024,29.55,57.92001,953
2018-08-31 23:53:12 UTC,27.72,56.32,906,28.12,61.09999,1024,29.58,57.94,953
2018-08-31 23:54:01 UTC,27.73,56.34001,907,28.14,61.08999,1024,29.59,57.91001,953
2018-08-31 23:54:49 UTC,27.74,56.32,907,28.11,61.07999,1024,29.6,57.90001,953
2018-08-31 23:55:38 UTC,27.74999,56.28999,906,28.12,61.09999,1024,29.59,57.90001,953
2018-08-31 23:56:26 UTC,27.77,56.29,906,28.11,61.08999,1024,29.6,57.89001,953
2018-08-31 23:57:15 UTC,27.78,56.31,906,28.12,61.06,1024,29.6,57.90001,953
2018-08-31 23:58:04 UTC,27.77,56.37,905,28.12,61.06,1024,29.6,57.91001,953
2018-08-31 23:58:53 UTC,27.76999,56.39001,905,28.12,61.07999,1024,29.6,57.96001,953
2018-08-31 23:59:41 UTC,27.76,56.36,908,28.12,61.05,1024,29.6,57.89001,953
2018-09-01 00:00:30 UTC,27.76,56.36,971,28.1,61.11,1024,29.6,57.93001,953
2018-09-01 00:01:19 UTC,27.79,56.46001,971,28.12,61.03001,1024,29.6,57.89001,953
2018-09-01 00:02:07 UTC,27.77999,56.40001,971,28.12,61.02,1024,29.6,57.82,953
2018-09-01 00:02:58 UTC,27.77999,56.41001,971,28.12,61.04,1024,29.6,57.8,953
2018-09-01 00:03:46 UTC,27.79,56.40001,971,28.12,61.06,1024,29.6,57.8,953
2018-09-01 00:04:35 UTC,27.79999,56.47001,971,28.11,61.07999,1024,29.6,57.8,953
2018-09-01 00:05:23 UTC,27.76999,56.49,971,28.11,61.07,1024,29.6,57.82,953
2018-09-01 00:06:12 UTC,27.79999,56.5,971,28.11,61.14999,1024,29.6,57.78,953
2018-09-01 00:07:01 UTC,27.79999,56.48,971,28.11,61.06,1024,29.6,57.8,953
2018-09-01 00:07:50 UTC,27.79999,56.54,971,28.12,61.05,1024,29.6,57.8,953
2018-09-01 00:08:38 UTC,27.79999,56.49,971,28.12,61.03001,1024,29.6,57.8,953
2018-09-01 00:09:27 UTC,27.79999,56.5,971,28.13,61.05,1024,29.6,57.8,953
2018-09-01 00:10:16 UTC,27.79,56.56,971,28.12,61.03001,1024,29.6,57.72,953
2018-09-01 00:11:04 UTC,27.79999,56.5,971,28.11,61.04,1024,29.6,57.79,953
2018-09-01 00:11:52 UTC,27.79999,56.5,971,28.15001,61.01,1024,29.6,57.79,953
2018-09-01 00:12:41 UTC,27.79,56.49,971,28.13,61.02,1024,29.6,57.74,953
2018-09-01 00:13:34 UTC,27.79,56.49,971,28.13,61.01,1024,29.6,57.7,953
2018-09-01 00:14:19 UTC,27.79,56.51,971,28.14,61.01,1024,29.6,57.77,953
2018-09-01 00:15:07 UTC,27.79999,56.5,972,28.12,61.02,1024,29.6,57.7,953
2018-09-01 00:15:56 UTC,27.78999,56.5,971,28.12,61.01,1024,29.6,57.7,953
2018-09-01 00:16:44 UTC,27.79,56.5,971,28.13,61.01,1024,29.6,57.7,953
2018-09-01 00:17:33 UTC,27.79999,56.5,972,28.16,61.07,1024,29.6,57.71,953
2018-09-01 00:18:22 UTC,27.79999,56.5,972,28.12,60.99,1024,29.6,57.79,953
2018-09-01 00:19:10 UTC,27.79999,56.5,971,28.14,60.98,1024,29.6,57.82,953
2018-09-01 00:19:59 UTC,27.79999,56.5,971,28.11,60.98,1024,29.6,57.7,953
2018-09-01 00:20:47 UTC,27.79999,56.5,971,28.13,60.95,1024,29.6,57.76,953
2018-09-01 00:21:36 UTC,27.79999,56.56,972,28.16001,60.95,1024,29.6,57.7,953
2018-09-01 00:22:25 UTC,27.79999,56.5,972,28.16,60.96,1024,29.58001,57.78,953
2018-09-01 00:23:13 UTC,27.79999,56.5,972,28.13,61.03001,1024,29.56,57.8,953
2018-09-01 00:24:02 UTC,27.79999,56.5,972,28.11,60.93,1024,29.6,57.83001,953
2018-09-01 00:24:50 UTC,27.79999,56.5,971,28.15001,60.91001,1024,29.6,57.87,953
2018-09-01 00:25:39 UTC,27.79999,56.57,971,28.15,60.94001,1024,29.6,57.8,953
2018-09-01 00:26:27 UTC,27.79999,56.56,971,28.1,60.94001,1024,29.6,57.8,953
2018-09-01 00:27:16 UTC,27.79999,56.57,972,28.15,60.90001,1024,29.6,57.86,953
2018-09-01 00:28:04 UTC,27.79999,56.5,971,28.15,60.97001,1024,29.6,57.78999,953
2018-09-01 00:28:53 UTC,27.79999,56.5,971,28.16,60.92001,1024,29.6,57.72,953
2018-09-01 00:29:42 UTC,27.79999,56.5,971,28.13,60.90001,1024,29.6,57.7,953
2018-09-01 00:30:30 UTC,27.79999,56.52,972,28.12,60.89001,1024,29.6,57.59999,953
2018-09-01 00:31:19 UTC,27.79999,56.54,972,28.12,60.92,1024,29.6,57.62999,953
2018-09-01 00:32:08 UTC,27.79,56.49,971,28.11,60.84,1024,29.61,57.62999,953
2018-09-01 00:32:56 UTC,27.79999,56.5,971,28.1,60.81001,1024,29.65,57.66999,953
2018-09-01 00:33:45 UTC,27.79999,56.5,971,28.13,60.84,1024,29.66,57.65,954
2018-09-01 00:34:33 UTC,27.79999,56.58999,972,28.12,60.92001,1024,29.64001,57.65999,953
2018-09-01 00:35:22 UTC,27.79999,56.58001,972,28.12,60.89001,1024,29.65,57.63999,953
2018-09-01 00:36:11 UTC,27.79999,56.54,972,28.13,60.82001,1024,29.68,57.64,953
2018-09-01 00:40:55 UTC,27.79999,56.59999,971,28.14001,60.83001,1024,29.70001,57.68,953
2018-09-01 00:41:45 UTC,27.79999,56.57,971,28.14,60.8,1024,29.68,57.69,953
2018-09-01 00:42:34 UTC,27.79999,56.57,972,28.11,60.72999,1024,29.66,57.68,953
2018-09-01 00:43:23 UTC,27.79999,56.5,971,28.1,60.71,1024,29.6,57.66,953
2018-09-01 00:44:11 UTC,27.79999,56.53001,972,28.1,60.71,1024,29.6,57.59999,953
2018-09-01 00:45:00 UTC,27.79999,56.5,971,28.1,60.7,1024,29.59,57.67,953
2018-09-01 00:45:49 UTC,27.79999,56.5,972,28.1,60.7,1024,29.6,57.69,953
2018-09-01 00:46:37 UTC,27.79999,56.5,972,28.1,60.7,1024,29.6,57.69,953
2018-09-01 00:47:26 UTC,27.79999,56.58999,972,28.1,60.7,1024,29.6,57.64999,953
2018-09-01 00:48:14 UTC,27.79999,56.56,972,28.1,60.7,1024,29.56,57.66999,953
2018-09-01 00:49:03 UTC,27.79,56.5,972,28.1,60.71,1024,29.58,57.75001,953
2018-09-01 00:49:52 UTC,27.79999,56.5,972,28.11,60.7,1024,29.59,57.78,953
2018-09-01 00:50:41 UTC,27.79999,56.52,971,28.1,60.7,1024,29.6,57.84001,953
2018-09-01 00:51:29 UTC,27.79999,56.56,972,28.1,60.7,1024,29.6,57.86,953
2018-09-01 00:52:18 UTC,27.79999,56.55,972,28.11,60.67,1024,29.6,57.79,953
2018-09-01 00:53:06 UTC,27.79999,56.58999,972,28.1,60.68999,1024,29.6,57.75999,953
2018-09-01 00:53:55 UTC,27.79999,56.66999,972,28.12,60.7,1024,29.6,57.77,953
2018-09-01 00:54:43 UTC,27.79999,56.59999,972,28.1,60.63999,1024,29.6,57.71,953
2018-09-01 00:55:32 UTC,27.79999,56.59999,972,28.1,60.61999,1024,29.6,57.74999,953
2018-09-01 00:56:20 UTC,27.79999,56.59999,972,28.11,60.59999,1024,29.6,57.69,953
2018-09-01 00:57:09 UTC,27.79999,56.59999,971,28.11,60.60999,1024,29.6,57.60999,953
2018-09-01 00:57:58 UTC,27.79999,56.65998,971,28.1,60.60999,1024,29.6,57.59999,953
2018-09-01 00:58:47 UTC,27.79999,56.59999,972,28.1,60.59999,1024,29.6,57.59999,953
2018-09-01 00:59:35 UTC,27.79999,56.59999,972,28.1,60.59999,1024,29.6,57.60999,954
2018-09-01 01:00:24 UTC,27.79999,56.58999,972,28.1,60.56,1024,29.6,57.59999,953
2018-09-01 01:01:13 UTC,27.79999,56.59999,972,28.12,60.56,1024,29.6,57.59999,953
2018-09-01 01:02:02 UTC,27.79999,56.59999,972,28.1,60.59,1024,29.6,57.59999,953
2018-09-01 01:02:51 UTC,27.79999,56.59999,972,28.1,60.52,1024,29.6,57.59999,953
2018-09-01 01:03:39 UTC,27.79999,56.59999,972,28.11,60.52,1024,29.51,57.59999,953
2018-09-01 01:04:28 UTC,27.79999,56.59999,972,28.11,60.59,1024,29.51,57.71,953
2018-09-01 01:05:17 UTC,27.79999,56.59999,972,28.1,60.56,1024,29.57,57.62999,953
2018-09-01 01:06:05 UTC,27.79999,56.59999,972,28.1,60.5,1024,29.56,57.68,954
2018-09-01 01:06:54 UTC,27.79999,56.59999,971,28.11,60.5,1024,29.58,57.61999,953
2018-09-01 01:07:43 UTC,27.79999,56.60999,972,28.1,60.5,1024,29.59,57.60999,953
2018-09-01 01:08:31 UTC,27.79999,56.59999,972,28.12,60.5,1024,29.59,57.67,953
2018-09-01 01:09:20 UTC,27.79999,56.59999,971,28.13,60.5,1024,29.6,57.63999,953
2018-09-01 01:10:09 UTC,27.79999,56.58999,971,28.11,60.5,1024,29.6,57.62999,953
2018-09-01 01:10:58 UTC,27.79999,56.58999,971,28.13,60.5,1024,29.6,57.65999,953
2018-09-01 01:11:46 UTC,27.79999,56.59999,971,28.12,60.57,1024,29.53,57.59999,953
2018-09-01 01:12:35 UTC,27.79999,56.59999,972,28.11,60.46001,1024,29.51,57.59999,953
2018-09-01 01:13:24 UTC,27.79999,56.58999,972,28.12,60.44001,1024,29.52,57.66999,953
2018-09-01 01:14:12 UTC,27.80999,56.59999,971,28.12,60.42001,1024,29.57,57.53,953
2018-09-01 01:15:00 UTC,27.79999,56.59999,972,28.11,60.41001,1024,29.6,57.56999,953
2018-09-01 01:15:49 UTC,27.79999,56.59999,971,28.11,60.40001,1024,29.6,57.59999,953
2018-09-01 01:16:38 UTC,27.79999,56.59999,972,28.1,60.40001,1024,29.52,57.65998,953
2018-09-01 01:17:26 UTC,27.79999,56.62999,972,28.13,60.38001,1024,29.53,57.55999,953
2018-09-01 01:18:15 UTC,27.79999,56.65,971,28.1,60.39001,1024,29.53,57.54,953
2018-09-01 01:19:04 UTC,27.79999,56.60999,971,28.11,60.36001,1024,29.55,57.52999,953
2018-09-01 01:19:52 UTC,27.79999,56.59999,972,28.11,60.34001,1024,29.6,57.54,953
2018-09-01 01:20:42 UTC,27.79999,56.7,972,28.11,60.33001,1024,29.59,57.5,953
2018-09-01 01:21:30 UTC,27.79999,56.62999,972,28.1,60.31001,1024,29.6,57.55999,953
2018-09-01 01:22:19 UTC,27.79999,56.67,972,28.13,60.31001,1024,29.57,57.5,953
2018-09-01 01:23:08 UTC,27.79999,56.66,971,28.1,60.31001,1024,29.6,57.48,953
2018-09-01 01:23:56 UTC,27.79999,56.7,971,28.1,60.27999,1024,29.59,57.5,953
2018-09-01 01:24:44 UTC,27.79999,56.7,971,28.11,60.32999,1024,29.6,57.49,953
2018-09-01 01:25:33 UTC,27.80999,56.77,972,28.1,60.22,1024,29.59,57.5,953
2018-09-01 01:26:21 UTC,27.80999,56.81,972,28.11,60.28,1024,29.6,57.53999,953
2018-09-01 01:27:10 UTC,27.79999,56.71,972,28.1,60.2,1024,29.6,57.50001,953
2018-09-01 01:27:58 UTC,27.79999,56.7,971,28.1,60.2,1024,29.59,57.48,953
2018-09-01 01:28:47 UTC,27.81,56.79,972,28.12,60.27,1024,29.6,57.42001,953
2018-09-01 01:29:35 UTC,27.82,56.8,972,28.1,60.2,1024,29.6,57.48,953
2018-09-01 01:30:24 UTC,27.79999,56.8,972,28.1,60.2,1024,29.6,57.38,953
2018-09-01 01:31:13 UTC,27.79999,56.8,972,28.1,60.18999,1024,29.6,57.32,953
2018-09-01 01:32:01 UTC,27.79999,56.91001,971,28.11,60.14999,1024,29.6,57.3,953
2018-09-01 01:32:50 UTC,27.79999,56.85999,971,28.1,60.13999,1024,29.6,57.3,953
2018-09-01 01:33:39 UTC,27.79999,56.78999,971,28.11,60.09999,1024,29.6,57.33001,953
2018-09-01 01:34:27 UTC,27.80999,56.79,972,28.11,60.09999,1024,29.6,57.36,953
2018-09-01 01:35:16 UTC,27.79999,56.8,972,28.1,60.09999,1024,29.6,57.3,953
2018-09-01 01:36:04 UTC,27.80999,56.81,972,28.1,60.09999,1024,29.6,57.24,953
2018-09-01 01:36:53 UTC,27.80999,56.81,972,28.1,60.06,1024,29.6,57.2,953
2018-09-01 01:37:41 UTC,27.79999,56.76,971,28.11,60.02999,1024,29.6,57.25999,953
2018-09-01 01:38:30 UTC,27.80999,56.79,972,28.1,60.01,1024,29.6,57.2,953
2018-09-01 01:39:18 UTC,27.80999,56.88,972,28.1,60,1024,29.6,57.09999,953
2018-09-01 01:40:07 UTC,27.79999,56.8,971,28.1,60,1024,29.6,57,953
2018-09-01 01:40:56 UTC,27.79999,56.77999,971,28.1,60.07,1024,29.6,57.04,953
2018-09-01 01:41:44 UTC,27.80999,56.71,971,28.12,60,1024,29.6,57,953
2018-09-01 01:42:33 UTC,27.80999,56.79,972,28.11,60.07,1024,29.6,57,953
2018-09-01 01:43:21 UTC,27.80999,56.8,972,28.1,60,1024,29.6,56.96,953
2018-09-01 01:44:10 UTC,27.83,56.81,971,28.1,60,1024,29.61,56.98,953
2018-09-01 01:44:58 UTC,27.80999,56.8,972,28.1,59.97,1024,29.6,56.96001,953
2018-09-01 01:45:47 UTC,27.79999,56.77999,971,28.1,59.98,1024,29.61,56.98,953
2018-09-01 01:46:36 UTC,27.79999,56.84999,971,28.12,59.94001,1024,29.62,56.94,953
2018-09-01 01:47:24 UTC,27.79999,56.84,971,28.1,59.95001,1024,29.61,56.90001,953
2018-09-01 01:48:13 UTC,27.80999,56.84,972,28.1,60.01,1024,29.62,56.98,953
2018-09-01 01:49:01 UTC,27.80999,56.81,971,28.11,59.96,1024,29.63,56.87001,953
2018-09-01 01:49:50 UTC,27.80999,56.8,972,28.1,59.90001,1024,29.67,56.89001,953
2018-09-01 01:50:39 UTC,27.83,56.83,972,28.11,59.90001,1024,29.69001,56.89001,953
2018-09-01 01:51:27 UTC,27.83,56.84,972,28.1,59.90001,1024,29.66001,56.79,953
2018-09-01 01:52:15 UTC,27.80999,56.88,972,28.1,59.89001,1024,29.69001,56.79,953
2018-09-01 01:53:04 UTC,27.83,56.81,971,28.11,59.81,1024,29.69001,56.79,953
2018-09-01 01:53:52 UTC,27.82,56.81,971,28.1,59.8,1024,29.68,56.71,953
2018-09-01 01:54:41 UTC,27.82,56.84,972,28.1,59.8,1024,29.67,56.73,953
2018-09-01 01:55:30 UTC,27.84,56.87,972,28.1,59.77999,1024,29.69001,56.78,953
2018-09-01 01:56:18 UTC,27.83,56.86,972,28.1,59.74,1024,29.70001,56.91001,953
2018-09-01 01:57:07 UTC,27.83,56.91,972,28.1,59.71,1024,29.69001,56.99,953
2018-09-01 01:57:55 UTC,27.84999,56.99001,972,28.1,59.7,1024,29.70001,56.91001,954
2018-09-01 01:58:43 UTC,27.80999,56.90001,972,28.1,59.7,1024,29.70001,56.89001,954
2018-09-01 01:59:32 UTC,27.84,56.90001,971,28.1,59.7,1024,29.70001,56.92001,953
2018-09-01 02:00:20 UTC,27.83,56.90001,972,28.1,59.7,1024,29.70001,56.89001,953
2018-09-01 02:01:08 UTC,27.87,56.89001,972,28.11,59.67,1024,29.70001,56.84,953
2018-09-01 02:01:57 UTC,27.86,56.89001,972,28.1,59.70999,1024,29.70001,56.8,953
2018-09-01 02:02:46 UTC,27.87,56.91001,971,28.1,59.59999,1024,29.70001,56.8,954
2018-09-01 02:03:34 UTC,27.83,56.90001,971,28.1,59.65999,1024,29.69001,56.8,953
2018-09-01 02:04:24 UTC,27.84,56.93,972,28.1,59.59999,1024,29.70001,56.79,953
2018-09-01 02:05:12 UTC,27.83,56.93001,972,28.1,59.59999,1024,29.68,56.79,953
2018-09-01 02:06:01 UTC,27.85,56.95,971,28.1,59.59999,1024,29.67,56.78,953
2018-09-01 02:06:49 UTC,27.82,56.92001,971,28.1,59.57,1024,29.66,56.82999,953
2018-09-01 02:07:38 UTC,27.83,56.94001,971,28.11,59.52,1024,29.68,56.71,953
2018-09-01 02:08:27 UTC,27.82,56.97001,972,28.1,59.51,1024,29.67,56.75999,953
2018-09-01 02:09:15 UTC,27.83999,57,972,28.1,59.5,1024,29.66001,56.77,953
2018-09-01 02:10:04 UTC,27.82,57.06,971,28.1,59.43001,1024,29.61,56.68,953
2018-09-01 02:10:53 UTC,27.85,57.06,972,28.1,59.41001,1024,29.6,56.69,953
2018-09-01 02:11:41 UTC,27.84999,57,971,28.1,59.40001,1024,29.6,56.7,953
2018-09-01 02:12:30 UTC,27.84,57.08001,972,28.1,59.41001,1024,29.6,56.67,953
2018-09-01 02:13:19 UTC,27.83999,57.01,972,28.1,59.40001,1024,29.6,56.69,953
2018-09-01 02:14:07 UTC,27.88,57.06999,972,28.1,59.40001,1024,29.6,56.72999,953
2018-09-01 02:14:56 UTC,27.9,57.06,972,28.1,59.39001,1024,29.6,56.75,953
2018-09-01 02:15:45 UTC,27.88,57.06,972,28.1,59.37001,1024,29.6,56.67,953
2018-09-01 02:16:34 UTC,27.87,57.02999,972,28.1,59.33,1024,29.6,56.73,953
2018-09-01 02:17:22 UTC,27.88,57.07,972,28.11,59.31,1024,29.6,56.61999,953
2018-09-01 02:18:10 UTC,27.87,57.07,972,28.1,59.3,1024,29.61,56.61999,953
2018-09-01 02:18:59 UTC,27.88,57.07999,971,28.1,59.3,1024,29.6,56.7,953
2018-09-01 02:19:50 UTC,27.88,57.07999,972,28.1,59.28999,1024,29.6,56.7,953
2018-09-01 02:20:39 UTC,27.88,57.07999,972,28.1,59.33999,1024,29.6,56.69001,953
2018-09-01 02:21:27 UTC,27.89,57.08999,972,28.1,59.23,1024,29.6,56.64,953
2018-09-01 02:22:16 UTC,27.9,57.09999,972,28.1,59.21,1024,29.6,56.61999,954
2018-09-01 02:23:04 UTC,27.9,57.09999,971,28.1,59.2,1024,29.6,56.57,953
2018-09-01 02:23:53 UTC,27.9,57.10999,971,28.1,59.2,1024,29.6,56.51,953
2018-09-01 02:24:41 UTC,27.9,57.19,972,28.1,59.17,1024,29.6,56.56,953
2018-09-01 02:25:30 UTC,27.9,57.19,972,28.1,59.17,1024,29.6,56.65,953
2018-09-01 02:26:18 UTC,27.9,57.17999,972,28.1,59.10999,1024,29.6,56.68,953
2018-09-01 02:27:06 UTC,27.9,57.2,971,28.1,59.09999,1024,29.6,56.7,953
2018-09-01 02:27:55 UTC,27.9,57.2,972,28.1,59.09999,1024,29.6,56.69,953
2018-09-01 02:28:43 UTC,27.9,57.2,972,28.1,59.09999,1024,29.6,56.7,953
2018-09-01 02:29:32 UTC,27.9,57.2,972,28.1,59.09999,1024,29.6,56.7,953
2018-09-01 02:30:20 UTC,27.9,57.27,972,28.1,59.09999,1024,29.6,56.75001,953
2018-09-01 02:31:09 UTC,27.9,57.2,972,28.1,59.08999,1024,29.6,56.62999,953
2018-09-01 02:31:58 UTC,27.9,57.2,971,28.1,59.03001,1024,29.6,56.65,953
2018-09-01 02:32:46 UTC,27.9,57.2,972,28.1,59.06,1024,29.6,56.75,953
2018-09-01 02:33:35 UTC,27.9,57.2,972,28.1,59,1024,29.6,56.7,953
2018-09-01 02:34:24 UTC,27.9,57.2,972,28.1,59,1024,29.6,56.63,953
2018-09-01 02:35:12 UTC,27.9,57.2,972,28.1,59,1024,29.6,56.59999,953
2018-09-01 02:36:01 UTC,27.9,57.32,971,28.1,59,1024,29.6,56.59999,953
2018-09-01 02:36:49 UTC,27.9,57.2,972,28.1,59.03001,1024,29.6,56.61999,953
2018-09-01 02:37:38 UTC,27.9,57.2,972,28.1,59.02001,1024,29.6,56.7,953
2018-09-01 02:38:27 UTC,27.9,57.2,972,28.1,58.94001,1024,29.6,56.74,953
2018-09-01 02:39:15 UTC,27.9,57.2,972,28.1,58.90001,1024,29.6,56.69,953
2018-09-01 02:40:04 UTC,27.9,57.2,972,28.1,58.90001,1024,29.6,56.7,953
2018-09-01 02:40:53 UTC,27.9,57.33001,971,28.1,58.90001,1024,29.6,56.7,953
2018-09-01 02:41:41 UTC,27.9,57.2,971,28.1,58.90001,1024,29.6,56.74,953
2018-09-01 02:42:30 UTC,27.9,57.2,972,28.1,58.90001,1024,29.6,56.76,953
2018-09-01 02:43:19 UTC,27.9,57.23,972,28.1,58.89001,1024,29.6,56.69001,953
2018-09-01 02:44:07 UTC,27.9,57.29,972,28.1,58.86,1024,29.6,56.53,953
2018-09-01 02:44:56 UTC,27.9,57.33999,972,28.1,58.84,1024,29.6,56.64999,953
2018-09-01 02:45:45 UTC,27.9,57.22,972,28.1,58.81,1024,29.6,56.58999,953
2018-09-01 02:46:33 UTC,27.9,57.2,971,28.1,58.81,1024,29.6,56.67999,953
2018-09-01 02:47:22 UTC,27.9,57.2,971,28.1,58.86,1024,29.6,56.66999,953
2018-09-01 02:48:10 UTC,27.9,57.2,972,28.1,58.8,1024,29.6,56.57999,953
2018-09-01 02:48:59 UTC,27.9,57.2,971,28.1,58.8,1024,29.6,56.7,953
2018-09-01 02:49:48 UTC,27.9,57.2,971,28.1,58.8,1024,29.6,56.60999,953
2018-09-01 02:50:36 UTC,27.9,57.2,972,28.1,58.8,1024,29.6,56.5,953
2018-09-01 02:51:25 UTC,27.9,57.2,972,28.1,58.8,1024,29.6,56.49,953
2018-09-01 02:52:14 UTC,27.9,57.2,972,28.1,58.8,1024,29.6,56.41001,953
2018-09-01 02:53:02 UTC,27.9,57.2,971,28.1,58.77,1024,29.59,56.41001,953
2018-09-01 02:53:51 UTC,27.9,57.2,972,28.1,58.77999,1024,29.57,56.39001,953
2018-09-01 02:54:39 UTC,27.9,57.24,971,28.1,58.76999,1024,29.56,56.33001,953
2018-09-01 02:55:27 UTC,27.9,57.2,972,28.1,58.7,1024,29.54,56.26,953
2018-09-01 02:56:16 UTC,27.9,57.29,971,28.1,58.7,1024,29.51,56.28001,953
2018-09-01 02:57:05 UTC,27.9,57.3,972,28.1,58.7,1024,29.5,56.40001,953
2018-09-01 02:57:53 UTC,27.9,57.27999,971,28.1,58.69,1024,29.5,56.48,953
2018-09-01 02:58:42 UTC,27.9,57.29,971,28.1,58.69999,1024,29.5,56.49,953
2018-09-01 02:59:30 UTC,27.9,57.3,972,28.1,58.61999,1024,29.5,56.43001,953
2018-09-01 03:00:19 UTC,27.9,57.3,972,28.1,58.61999,1024,29.5,56.24,953
2018-09-01 03:01:08 UTC,27.9,57.3,971,28.1,58.59999,1024,29.5,56.32,953
2018-09-01 03:01:56 UTC,27.9,57.35001,972,28.1,58.59999,1024,29.5,56.31,953
2018-09-01 03:02:45 UTC,27.9,57.40001,972,28.1,58.57999,1024,29.5,56.38001,953
2018-09-01 03:03:34 UTC,27.91,57.38,971,28.11,58.54,1024,29.5,56.29,953
2018-09-01 03:04:22 UTC,27.9,57.34,972,28.1,58.52,1024,29.5,56.25999,953
2018-09-01 03:05:11 UTC,27.91,57.39001,972,28.1,58.57,1024,29.5,56.2,953
2018-09-01 03:06:00 UTC,27.9,57.40001,972,28.1,58.5,1024,29.5,56.2,953
2018-09-01 03:06:48 UTC,27.9,57.40001,972,28.1,58.5,1024,29.5,56.12999,953
2018-09-01 03:07:37 UTC,27.9,57.39001,971,28.1,58.5,1024,29.5,55.92001,953
2018-09-01 03:08:25 UTC,27.9,57.40001,972,28.1,58.5,1024,29.5,55.87001,953
2018-09-01 03:09:14 UTC,27.9,57.40001,971,28.1,58.5,1024,29.5,55.96001,953
2018-09-01 03:10:03 UTC,27.9,57.40001,972,28.1,58.5,1024,29.5,55.98,953
2018-09-01 03:16:00 UTC,27.9,57.40001,972,28.1,58.5,1024,29.49,55.90001,953
2018-09-01 03:16:49 UTC,27.9,57.43001,972,28.1,58.40001,1024,29.5,55.82,953
2018-09-01 03:17:38 UTC,27.9,57.47,971,28.1,58.40001,1024,29.49,55.69,953
2018-09-01 03:18:27 UTC,27.9,57.49,972,28.1,58.46001,1024,29.5,55.62999,953
2018-09-01 03:19:16 UTC,27.93,57.48,972,28.1,58.40001,1024,29.5,55.56999,953
2018-09-01 03:20:04 UTC,27.9,57.49,972,28.1,58.46001,1024,29.44,55.65999,953
2018-09-01 03:20:53 UTC,27.9,57.5,971,28.1,58.40001,1024,29.4,55.42001,953
2018-09-01 03:21:42 UTC,27.9,57.5,971,28.1,58.40001,1024,29.4,55.5,952
2018-09-01 03:22:30 UTC,27.9,57.5,972,28.1,58.40001,1024,29.4,55.46001,953
2018-09-01 03:23:19 UTC,27.9,57.58,972,28.1,58.40001,1024,29.4,55.49,953
2018-09-01 03:24:07 UTC,27.9,57.59,971,28.1,58.40001,1024,29.4,55.41001,953
2018-09-01 03:24:56 UTC,27.92,57.54,972,28.1,58.40001,1024,29.4,55.29999,953
2018-09-01 03:25:44 UTC,27.92,57.52,971,28.1,58.46001,1024,29.39,55.44,953
2018-09-01 03:26:32 UTC,27.91,57.51,972,28.1,58.40001,1024,29.4,55.53001,953
2018-09-01 03:27:21 UTC,27.9,57.61,972,28.1,58.40001,1024,29.4,55.33,953
2018-09-01 03:28:09 UTC,27.92,57.52,972,28.1,58.40001,1024,29.4,55.52,952
2018-09-01 03:28:58 UTC,27.92,57.52,972,28.1,58.40001,1024,29.4,55.67999,953
2018-09-01 03:29:46 UTC,27.91,57.58999,971,28.1,58.40001,1024,29.4,55.53001,952
2018-09-01 03:30:35 UTC,27.91,57.58999,972,28.1,58.46001,1024,29.4,55.31,953
2018-09-01 03:31:24 UTC,27.91,57.59999,972,28.1,58.40001,1024,29.4,55.3,952
2018-09-01 03:32:13 UTC,27.91,57.59999,972,28.1,58.40001,1024,29.4,55.23,952
2018-09-01 03:33:01 UTC,27.91,57.57999,972,28.1,58.40001,1024,29.4,55.51001,952
2018-09-01 03:33:49 UTC,27.93,57.59999,971,28.11,58.40001,1024,29.4,55.37001,952
2018-09-01 03:34:38 UTC,27.9,57.59999,971,28.1,58.47001,1024,29.45,55.34,952
2018-09-01 03:35:26 UTC,27.93,57.64,972,28.1,58.40001,1024,29.5,55.36001,953
2018-09-01 03:36:15 UTC,27.9,57.59999,972,28.11,58.40001,1024,29.5,55.51,952
2018-09-01 03:37:04 UTC,27.91,57.61999,972,28.11,58.41001,1024,29.5,55.39,953
2018-09-01 03:37:52 UTC,27.9,57.59999,971,28.11,58.41001,1024,29.5,55.24,953
2018-09-01 03:38:40 UTC,27.9,57.63999,971,28.11,58.41001,1024,29.5,55.07999,953
2018-09-01 03:39:29 UTC,27.9,57.68,972,28.1,58.41001,1024,29.5,55.12,953
2018-09-01 03:40:18 UTC,27.92,57.7,972,28.1,58.40001,1024,29.5,55.03,953
2018-09-01 03:41:06 UTC,27.9,57.7,972,28.11,58.40001,1024,29.5,55.19,953
2018-09-01 03:41:55 UTC,27.9,57.7,972,28.12,58.41001,1024,29.5,54.96,953
2018-09-01 03:42:44 UTC,27.93,57.7,971,28.13,58.42001,1024,29.51,55,953
2018-09-01 03:43:33 UTC,27.94,57.7,972,28.11,58.43001,1024,29.55,55.05,953
2018-09-01 03:44:22 UTC,27.92,57.71,972,28.12,58.41001,1024,29.5,54.8,953
2018-09-01 03:45:11 UTC,27.95,57.73,971,28.14,58.42001,1024,29.5,54.84,953
